G_ID,GDAY_DS,T_ID,VS_T_ID,HEADER_NO,TB_SC
20200929OBHH0,20200929,HH,OB,B,0
20200929HTWO0,20200929,HT,WO,T,0
20200929KTSS0,20200929,KT,SS,T,0
20200929LTLG0,20200929,LG,LT,B,0
20200929LTLG0,20200929,LT,LG,T,0
20200929SKNC0,20200929,NC,SK,B,0
20200929OBHH0,20200929,OB,HH,T,0
20200929SKNC0,20200929,SK,NC,T,0
20200929KTSS0,20200929,SS,KT,B,0
20200929HTWO0,20200929,WO,HT,B,0
20200930OBHH0,20200930,HH,OB,B,0
20200930HTWO0,20200930,HT,WO,T,0
20200930KTSS0,20200930,KT,SS,T,0
20200930LTLG0,20200930,LG,LT,B,0
20200930LTLG0,20200930,LT,LG,T,0
20200930SKNC0,20200930,NC,SK,B,0
20200930OBHH0,20200930,OB,HH,T,0
20200930SKNC0,20200930,SK,NC,T,0
20200930KTSS0,20200930,SS,KT,B,0
20200930HTWO0,20200930,WO,HT,B,0
20201001OBHH0,20201001,HH,OB,B,0
20201001HTWO0,20201001,HT,WO,T,0
20201001KTSS0,20201001,KT,SS,T,0
20201001LTLG0,20201001,LG,LT,B,0
20201001LTLG0,20201001,LT,LG,T,0
20201001SKNC0,20201001,NC,SK,B,0
20201001OBHH0,20201001,OB,HH,T,0
20201001SKNC0,20201001,SK,NC,T,0
20201001KTSS0,20201001,SS,KT,B,0
20201001HTWO0,20201001,WO,HT,B,0
20201002HHLT0,20201002,HH,LT,T,0
20201002HTOB0,20201002,HT,OB,T,0
20201002LGKT0,20201002,KT,LG,B,0
20201002LGKT0,20201002,LG,KT,T,0
20201002HHLT0,20201002,LT,HH,B,0
20201002SSNC0,20201002,NC,SS,B,0
20201002HTOB0,20201002,OB,HT,B,0
20201002WOSK0,20201002,SK,WO,B,0
20201002SSNC0,20201002,SS,NC,T,0
20201002WOSK0,20201002,WO,SK,T,0
20201003HHLT0,20201003,HH,LT,T,0
20201003HTOB0,20201003,HT,OB,T,0
20201003LGKT1,20201003,KT,LG,B,1
20201003LGKT1,20201003,KT,LG,B,1
20201003LGKT1,20201003,LG,KT,T,1
20201003LGKT1,20201003,LG,KT,T,1
20201003HHLT0,20201003,LT,HH,B,0
20201003SSNC1,20201003,NC,SS,B,1
20201003SSNC1,20201003,NC,SS,B,1
20201003HTOB0,20201003,OB,HT,B,0
20201003WOSK0,20201003,SK,WO,B,0
20201003SSNC1,20201003,SS,NC,T,1
20201003SSNC1,20201003,SS,NC,T,1
20201003WOSK0,20201003,WO,SK,T,0
20201004HHLT0,20201004,HH,LT,T,0
20201004HTOB0,20201004,HT,OB,T,0
20201004LGKT0,20201004,KT,LG,B,0
20201004LGKT0,20201004,LG,KT,T,0
20201004HHLT0,20201004,LT,HH,B,0
20201004SSNC0,20201004,NC,SS,B,0
20201004HTOB0,20201004,OB,HT,B,0
20201004WOSK0,20201004,SK,WO,B,0
20201004SSNC0,20201004,SS,NC,T,0
20201004WOSK0,20201004,WO,SK,T,0
20201006HHHT0,20201006,HH,HT,T,0
20201006HHHT0,20201006,HT,HH,B,0
20201006KTLT0,20201006,KT,LT,T,0
20201006SSLG0,20201006,LG,SS,B,0
20201006KTLT0,20201006,LT,KT,B,0
20201006NCWO0,20201006,NC,WO,T,0
20201006OBSK0,20201006,OB,SK,T,0
20201006OBSK0,20201006,SK,OB,B,0
20201006SSLG0,20201006,SS,LG,T,0
20201006NCWO0,20201006,WO,NC,B,0
20201007HHHT1,20201007,HH,HT,T,1
20201007HHHT1,20201007,HH,HT,T,1
20201007HHHT1,20201007,HT,HH,B,1
20201007HHHT1,20201007,HT,HH,B,1
20201007KTLT0,20201007,KT,LT,T,0
20201007SSLG0,20201007,LG,SS,B,0
20201007KTLT0,20201007,LT,KT,B,0
20201007NCWO0,20201007,NC,WO,T,0
20201007OBSK0,20201007,OB,SK,T,0
20201007OBSK0,20201007,SK,OB,B,0
20201007SSLG0,20201007,SS,LG,T,0
20201007NCWO0,20201007,WO,NC,B,0
20201008HHHT0,20201008,HH,HT,T,0
20201008HHHT0,20201008,HT,HH,B,0
20201008KTLT0,20201008,KT,LT,T,0
20201008SSLG0,20201008,LG,SS,B,0
20201008KTLT0,20201008,LT,KT,B,0
20201008NCWO0,20201008,NC,WO,T,0
20201008OBSK0,20201008,OB,SK,T,0
20201008OBSK0,20201008,SK,OB,B,0
20201008SSLG0,20201008,SS,LG,T,0
20201008NCWO0,20201008,WO,NC,B,0
20201009WOHH0,20201009,HH,WO,B,0
20201009SKHT0,20201009,HT,SK,B,0
20201009OBKT0,20201009,KT,OB,B,0
20201009NCLG0,20201009,LG,NC,B,0
20201009LTSS0,20201009,LT,SS,T,0
20201009NCLG0,20201009,NC,LG,T,0
20201009OBKT0,20201009,OB,KT,T,0
20201009SKHT0,20201009,SK,HT,T,0
20201009LTSS0,20201009,SS,LT,B,0
20201009WOHH0,20201009,WO,HH,T,0
20201010WOHH0,20201010,HH,WO,B,0
20201010SKHT0,20201010,HT,SK,B,0
20201010OBKT0,20201010,KT,OB,B,0
20201010NCLG1,20201010,LG,NC,B,1
20201010NCLG1,20201010,LG,NC,B,1
20201010LTSS0,20201010,LT,SS,T,0
20201010NCLG1,20201010,NC,LG,T,1
20201010NCLG1,20201010,NC,LG,T,1
20201010OBKT0,20201010,OB,KT,T,0
20201010SKHT0,20201010,SK,HT,T,0
20201010LTSS0,20201010,SS,LT,B,0
20201010WOHH0,20201010,WO,HH,T,0
20201011WOHH0,20201011,HH,WO,B,0
20201011SKHT0,20201011,HT,SK,B,0
20201011OBKT0,20201011,KT,OB,B,0
20201011NCLG0,20201011,LG,NC,B,0
20201011LTSS0,20201011,LT,SS,T,0
20201011NCLG0,20201011,NC,LG,T,0
20201011OBKT0,20201011,OB,KT,T,0
20201011SKHT0,20201011,SK,HT,T,0
20201011LTSS0,20201011,SS,LT,B,0
20201011WOHH0,20201011,WO,HH,T,0
20201013HHOB0,20201013,HH,OB,T,0
20201013HTNC0,20201013,HT,NC,T,0
20201013WOKT0,20201013,KT,WO,B,0
20201013LGLT0,20201013,LG,LT,T,0
20201013LGLT0,20201013,LT,LG,B,0
20201013HTNC0,20201013,NC,HT,B,0
20201013HHOB0,20201013,OB,HH,B,0
20201013SKSS0,20201013,SK,SS,T,0
20201013SKSS0,20201013,SS,SK,B,0
20201013WOKT0,20201013,WO,KT,T,0
20201014HHOB0,20201014,HH,OB,T,0
